strain	SRR2467268	SRR671810	SRR671868	SRR671724	SRR671801	SRR671875	SRR671814	SRR671796	SRR671781	SRR671815	SRR671720	SRR671826	SRR2467267	SRR671870	SRR671786	SRR671735	SRR671743	SRR671821	SRR671812	SRR671799	SRR671748	SRR671755	SRR671769	SRR671774	SRR671785	SRR2467269	SRR671744	SRR671787	SRR671834	SRR671752	SRR671830	SRR671865	SRR671794	SRR671867	SRR671721	SRR671732	SRR671800	SRR671873	SRR671806	SRR671839	SRR671736	SRR671825	SRR671848	SRR671854	SRR671761	SRR671791	SRR671758	SRR671803	SRR671856	SRR671780	SRR671784	SRR671792	SRR671808	SRR671719	SRR671729	SRR671822	SRR671869	SRR671841	SRR671847	SRR671851	SRR671876	SRR671793	SRR671805	SRR671807	SRR671858	SRR671879	SRR671788	SRR671816	SRR671817	SRR671842	SRR671844	SRR671849	SRR671802	SRR671837	SRR671756	SRR671776	SRR671811	SRR671843	SRR671723	SRR671765	SRR671779	SRR671819	SRR671866	SRR671726	SRR671731	SRR671742	SRR671828	SRR671859	SRR671741	SRR671852	reference	SRR671771	SRR671823	SRR671745	SRR671777	SRR671813	SRR671734	SRR671827	SRR671840	SRR057610	SRR671739	SRR671770	SRR671804	SRR057768	SRR058372	SRR671727	SRR671733	SRR671795	SRR671809	SRR671824	SRR671829	SRR058116	SRR671757	SRR057510	SRR057595	SRR057619	SRR057734	SRR057770	SRR057771	SRR058369	SRR058370	SRR058371	SRR058373	SRR058377	SRR058399	SRR058417	SRR671728	SRR671820	SRR671750	SRR671737	SRR671751	SRR671763	SRR671836	SRR671798	SRR671738	SRR671746	SRR671850	SRR4034736	SRR4037825	SRR671759	SRR671783	SRR671797	SRR671767	SRR671789	SRR671845	SRR671857	SRR671863	SRR671864	SRR671722	SRR671877	SRR671747	SRR671760	SRR671773	SRR671855	SRR671833	SRR671730	SRR671754	SRR671818	SRR671862	SRR671772	SRR671832	SRR671838	SRR671782	SRR671740	SRR671874	SRR671871	SRR671766	SRR671853	SRR671753	SRR671768	SRR671860	SRR671764	SRR671762	SRR671846	SRR671878	SRR671725	SRR671861	SRR671872	SRR671835	SRR4033108	SRR671749	SRR671790	SRR671831	
SRR671720	1669	247	1144	245	247	227	246	224	223	243	0	240	1032	237	236	236	236	213	212	211	227	229	1125	1125	229	1022	208	206	208	325	227	227	226	226	223	205	225	1019	204	224	203	224	203	225	222	222	220	221	221	200	220	220	220	219	219	203	219	218	222	218	218	216	196	216	216	196	215	213	213	219	315	215	214	213	211	191	191	210	209	381	213	209	212	206	375	375	205	1101	998	182	1103	203	317	372	202	536	371	200	371	1094	368	369	531	1092	1091	367	367	365	331	529	175	1090	1090	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	365	173	1090	363	1090	1087	289	359	355	355	1078	1077	1077	371	385	515	1076	350	352	514	350	350	351	383	350	1073	1075	511	1073	343	342	342	1068	1067	1064	1066	1063	1060	1054	329	1052	1052	489	1051	1051	1048	1047	1045	1042	1041	1041	1043	1040	1032	1029	1028	1029	
SRR671826	1669	203	1142	243	213	247	214	242	241	237	240	0	1032	205	232	202	202	231	230	229	229	223	1125	1125	225	1022	226	228	226	327	223	193	194	194	224	223	193	1019	224	219	221	218	223	227	218	190	217	189	175	220	172	220	188	187	187	217	155	214	222	214	186	216	216	180	170	216	215	167	167	218	313	209	182	206	205	211	209	204	209	381	211	205	210	204	377	377	201	1101	998	204	1103	139	317	374	202	534	373	200	371	1094	370	369	531	1092	1091	365	367	367	329	527	193	1090	1088	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	363	193	1088	361	1091	1087	287	357	355	355	1076	1077	1077	371	385	512	1076	352	350	512	352	352	349	383	350	1073	1075	507	1073	343	340	340	1066	1067	1064	1066	1063	1060	1054	329	1050	1048	487	1049	1051	1048	1047	1045	1042	1038	1038	1043	1040	1032	1028	1028	1027	
SRR2467267	1668	1040	1143	1039	1037	1035	1036	1036	1035	1031	1032	1032	0	1027	1026	1027	1027	1023	1022	1022	1019	1019	1119	1119	1019	291	1020	1017	1018	1017	1017	1017	1016	1018	1014	1015	1015	322	1014	1013	1015	1014	1014	1013	1013	1012	1011	1011	1011	1010	1008	1008	1010	1009	1009	1009	1007	1006	1008	1008	1008	1006	1006	1004	1006	1006	1005	1004	1004	1005	1005	1005	1004	1003	1001	1001	1001	1000	999	999	1001	1001	998	996	994	994	994	1098	355	995	1098	993	993	991	992	993	990	990	988	1087	987	987	986	1085	1084	985	985	985	985	988	985	1083	1087	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	983	982	1087	981	1084	1080	979	977	972	972	1073	1072	1072	971	972	970	1073	968	970	971	968	968	967	970	966	1064	1068	966	1066	961	960	960	1059	1060	1057	1059	1056	1054	1049	947	1047	1047	946	1046	1044	1043	1040	1040	1037	1036	1036	1036	1033	1029	1021	1023	1020	
SRR671870	1666	214	1141	244	210	242	159	241	240	234	237	205	1027	0	227	161	161	228	227	228	224	220	1120	1120	220	1017	225	223	223	322	218	190	169	171	220	220	168	1014	219	215	220	215	220	212	215	185	212	184	184	215	183	215	171	162	162	214	182	209	217	209	181	211	211	179	179	211	210	178	178	214	310	206	177	204	202	206	206	201	204	376	210	202	207	201	372	372	196	1096	993	201	1098	166	312	369	197	531	368	195	366	1089	365	364	526	1087	1086	362	362	362	326	526	190	1085	1085	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	360	188	1085	358	1086	1082	284	354	350	350	1063	1072	1072	366	380	510	1071	347	347	509	347	347	346	378	345	1068	1070	506	1068	338	337	337	1063	1062	1059	1061	1058	1055	1049	324	1047	1047	484	1046	1046	1043	1042	1040	1037	1036	1036	1038	1034	1027	1025	1023	1024	
SRR671786	1665	241	1140	243	237	241	236	240	239	225	236	232	1026	227	0	228	228	227	226	227	223	211	1119	1119	211	1016	224	222	222	321	165	217	216	218	219	219	215	1013	218	206	219	206	219	221	160	212	159	211	211	214	210	214	210	209	209	213	209	156	216	200	208	210	210	206	206	210	209	205	205	213	309	197	204	195	189	205	205	192	203	375	209	193	206	200	371	371	187	1095	992	200	1097	193	311	368	196	530	367	194	365	1088	364	363	523	1086	1085	361	361	361	325	525	189	1084	1084	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	359	187	1084	357	1085	1081	283	353	349	349	1072	1071	1071	365	379	509	1070	346	346	508	346	346	345	377	344	1067	1069	505	1067	337	336	336	1062	1061	1058	1060	1057	1054	1048	323	1046	1046	483	1045	1045	1042	1041	1039	1036	1035	1035	1037	1034	1026	1024	1022	1023	
SRR671735	1664	215	1137	241	209	243	144	238	237	233	236	202	1027	161	228	0	0	227	226	225	225	219	1120	1120	221	1017	222	224	222	323	219	189	170	170	221	219	169	1014	220	216	217	214	219	223	214	186	213	185	185	216	182	216	172	163	163	213	183	210	218	210	182	212	212	178	180	212	211	179	179	215	309	205	178	203	201	207	205	200	205	377	207	201	206	200	373	373	197	1096	993	200	1098	167	313	370	198	529	369	196	367	1089	366	365	526	1087	1086	361	363	363	325	522	189	1085	1083	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	359	189	1083	357	1086	1082	285	353	351	351	1071	1072	1072	367	381	508	1071	348	346	507	348	348	345	379	346	1064	1070	504	1068	339	336	336	1061	1062	1057	1061	1056	1055	1049	325	1045	1045	482	1044	1046	1043	1042	1040	1037	1034	1034	1038	1035	1027	1025	1023	1022	
SRR671743	1664	215	1137	241	209	243	144	238	237	233	236	202	1027	161	228	0	0	227	226	225	225	219	1120	1120	221	1017	222	224	222	323	219	189	170	170	221	219	169	1014	220	216	217	214	219	223	214	186	213	185	185	216	182	216	172	163	163	213	183	210	218	210	182	212	212	178	180	212	211	179	179	215	309	205	178	203	201	207	205	200	205	377	207	201	206	200	373	373	197	1096	993	200	1098	167	313	370	198	529	369	196	367	1089	366	365	526	1087	1086	361	363	363	325	522	189	1085	1083	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	359	189	1083	357	1086	1082	285	353	351	351	1071	1072	1072	367	381	508	1071	348	346	507	348	348	345	379	346	1064	1070	504	1068	339	336	336	1061	1062	1057	1061	1056	1055	1049	325	1045	1045	482	1044	1046	1043	1042	1040	1037	1034	1034	1038	1035	1027	1025	1023	1022	
SRR671821	1662	240	1135	238	234	156	237	193	192	232	213	231	1023	228	227	227	227	0	193	180	220	216	1116	1116	220	1013	193	193	177	317	218	214	215	217	212	188	216	1010	187	213	188	211	190	218	213	211	212	212	212	185	209	211	211	210	210	190	208	209	213	207	209	207	167	203	207	167	206	206	206	210	302	202	205	200	198	162	158	197	200	372	202	200	199	195	366	366	196	1092	989	171	1094	192	308	363	193	525	362	191	362	1085	359	360	518	1083	1082	354	356	358	318	518	156	1081	1079	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	354	156	1079	352	1082	1078	278	346	344	344	1067	1068	1068	360	374	502	1067	343	341	503	343	343	338	374	341	1062	1066	498	1064	334	331	329	1057	1058	1055	1057	1054	1051	1045	320	1041	1041	478	1040	1042	1039	1038	1036	1033	1030	1030	1034	1031	1023	1021	1019	1018	
SRR671812	1661	241	1134	237	233	211	236	206	203	231	212	230	1022	227	226	226	226	193	0	193	219	215	1115	1115	219	1012	190	182	190	317	217	213	214	216	211	187	215	1009	182	212	185	212	187	217	214	210	211	211	211	184	208	210	210	209	209	189	207	208	212	206	208	206	180	202	206	180	205	205	205	209	301	201	204	199	197	175	171	196	199	371	201	199	198	194	367	367	195	1091	988	166	1093	191	307	364	192	524	363	190	361	1084	360	359	519	1082	1081	351	355	357	317	517	151	1080	1078	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	353	151	1078	351	1081	1077	277	345	343	343	1066	1067	1067	359	373	501	1066	340	340	502	340	340	337	373	340	1061	1065	497	1063	333	330	328	1056	1057	1054	1056	1053	1050	1044	319	1040	1040	477	1039	1041	1038	1037	1035	1032	1029	1029	1033	1030	1022	1020	1018	1017	
SRR671799	1659	242	1132	236	234	198	237	191	190	229	211	229	1022	228	227	225	225	180	193	0	220	216	1113	1113	220	1012	191	193	177	318	218	214	215	215	212	188	216	1009	187	213	186	213	188	218	213	211	212	212	212	185	209	211	211	210	210	190	208	209	213	207	209	207	167	203	207	167	206	206	206	210	302	202	205	200	198	162	158	197	200	372	200	198	199	195	368	368	196	1091	988	169	1093	192	308	365	193	525	364	191	360	1084	361	358	520	1082	1081	354	356	358	318	516	156	1080	1078	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	354	156	1076	352	1081	1077	278	346	344	344	1066	1067	1067	360	374	502	1066	343	341	503	343	343	338	374	341	1061	1065	498	1063	334	331	329	1054	1057	1054	1056	1053	1050	1044	320	1040	1040	478	1039	1041	1038	1037	1035	1032	1029	1029	1033	1030	1022	1020	1016	1017	
SRR671748	1658	236	1133	162	234	234	233	233	232	230	227	229	1019	224	223	225	225	220	219	220	0	216	1112	1112	214	1009	217	213	215	312	214	214	211	214	210	212	212	1006	211	211	212	211	212	212	211	208	208	208	208	207	207	173	207	206	206	206	205	205	209	204	205	99	203	203	203	203	156	200	200	206	302	202	201	200	198	198	198	197	195	368	202	197	199	193	362	362	192	1088	985	191	1090	190	304	359	189	523	358	187	358	1081	355	356	517	1079	1078	354	354	351	318	518	182	1077	1077	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	352	180	1077	350	1078	1074	276	346	342	342	1065	1064	1064	358	372	502	1061	339	339	501	339	339	338	370	337	1058	1062	498	1060	330	329	329	1055	1054	1051	1052	1050	1047	1041	316	1039	1039	476	1038	1038	1035	1034	1032	1029	1028	1028	1030	1027	1019	1017	1015	1016	
SRR671755	1658	234	1131	234	226	234	229	229	228	214	229	223	1019	220	211	219	219	216	215	216	216	0	1112	1112	202	1009	215	215	213	314	202	206	207	209	210	210	208	1006	209	195	210	195	212	214	199	203	196	204	204	207	201	207	203	202	202	202	200	193	209	189	201	203	203	195	199	203	202	198	198	206	298	184	197	182	182	198	194	179	196	368	198	182	195	191	364	364	178	1088	981	193	1090	184	304	361	189	521	360	187	358	1081	357	356	512	1079	1078	350	352	354	314	514	178	1077	1073	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	350	178	1075	348	1076	1074	274	342	338	338	1063	1064	1064	356	370	498	1063	339	337	499	339	339	334	370	337	1058	1062	494	1060	330	325	325	1053	1054	1051	1053	1050	1047	1037	316	1037	1037	474	1036	1038	1035	1034	1032	1029	1026	1026	1030	1027	1019	1017	1015	1014	
SRR671769	1658	1133	485	1132	1130	1126	1129	1129	1128	1124	1125	1125	1119	1120	1119	1120	1120	1116	1115	1113	1112	1112	0	0	1112	1109	1113	1110	1111	1110	1110	1110	1109	1111	1106	1108	1108	1106	1107	1106	1108	1107	1107	1106	1106	1105	1104	1104	1104	1103	1101	1101	1103	1102	1102	1102	1101	1100	1101	1101	1101	1099	1099	1099	1099	1099	1098	1096	1096	1098	1098	1098	1097	1096	1094	1094	1094	1093	1091	1092	1094	1094	1091	1089	1086	1086	1086	340	1085	1088	676	1086	1086	1084	1085	1085	1082	1083	1081	795	1079	1078	1078	793	792	1078	1078	1078	1078	1080	1078	791	329	790	790	790	790	790	790	790	790	790	790	790	790	790	1076	1074	327	1074	428	424	1072	1070	1065	1065	415	672	672	1062	1064	1062	337	1063	1063	1063	1063	1063	1060	1062	1061	666	402	1058	410	1054	1053	1049	661	404	759	403	758	652	393	1040	389	389	1038	388	644	641	640	382	637	636	636	380	633	737	623	621	622	
SRR671774	1658	1133	485	1132	1130	1126	1129	1129	1128	1124	1125	1125	1119	1120	1119	1120	1120	1116	1115	1113	1112	1112	0	0	1112	1109	1113	1110	1111	1110	1110	1110	1109	1111	1106	1108	1108	1106	1107	1106	1108	1107	1107	1106	1106	1105	1104	1104	1104	1103	1101	1101	1103	1102	1102	1102	1101	1100	1101	1101	1101	1099	1099	1099	1099	1099	1098	1096	1096	1098	1098	1098	1097	1096	1094	1094	1094	1093	1091	1092	1094	1094	1091	1089	1086	1086	1086	340	1085	1088	676	1086	1086	1084	1085	1085	1082	1083	1081	795	1079	1078	1078	793	792	1078	1078	1078	1078	1080	1078	791	329	790	790	790	790	790	790	790	790	790	790	790	790	790	1076	1074	327	1074	428	424	1072	1070	1065	1065	415	672	672	1062	1064	1062	337	1063	1063	1063	1063	1063	1060	1062	1061	666	402	1058	410	1054	1053	1049	661	404	759	403	758	652	393	1040	389	389	1038	388	644	641	640	382	637	636	636	380	633	737	623	621	622	
SRR671785	1658	234	1133	236	230	234	229	233	232	216	229	225	1019	220	211	221	221	220	219	220	214	202	1112	1112	0	1009	215	215	213	314	202	210	205	210	210	212	208	1006	209	197	210	197	210	214	197	204	194	204	204	205	203	207	203	200	202	206	202	191	209	191	201	203	203	199	199	203	202	198	198	206	302	188	197	186	186	198	198	183	196	368	202	184	199	191	364	364	178	1088	985	193	1090	184	304	361	189	523	360	187	358	1080	357	354	515	1078	1077	354	352	354	318	518	182	1076	1077	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	352	180	1077	350	1078	1074	276	346	342	342	1065	1064	1064	358	372	502	1062	339	339	501	339	339	338	370	337	1056	1062	498	1060	330	329	329	1055	1054	1051	1052	1050	1047	1041	316	1039	1039	476	1038	1038	1035	1034	1032	1029	1028	1028	1030	1027	1019	1017	1015	1016	
SRR2467269	1657	1031	1132	1029	1027	1025	1026	1026	1025	1021	1022	1022	291	1017	1016	1017	1017	1013	1012	1012	1009	1009	1109	1109	1009	0	1010	1008	1008	1007	1007	1007	1006	1008	1005	1005	1005	311	1004	1004	1005	1004	1005	1003	1004	1002	1001	1001	1001	1000	998	998	1000	999	999	999	999	998	998	998	998	996	996	994	996	996	995	995	995	995	995	995	994	993	991	991	991	990	989	989	991	991	988	986	985	985	985	1087	344	986	1087	983	983	982	982	982	981	980	979	1076	978	977	975	1074	1073	975	975	975	975	977	975	1072	1076	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	973	973	1076	971	1073	1069	969	967	963	963	1062	1061	1061	961	961	959	1062	958	960	960	958	958	957	959	956	1053	1057	955	1055	951	950	950	1048	1049	1046	1048	1045	1044	1038	937	1036	1036	935	1035	1033	1032	1029	1029	1026	1025	1025	1025	1022	1018	1010	1012	1009	
